game_id,gameweek,date,home_team,away_team,h2h_pts_avg3,home_idx,away_idx,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5,is_home,is_big6_opp,opp_xgd_roll5,parity_gap,is_non_big6_rivalry,form_mult,rivalry_bonus
31230,6,2026-10-10 11:30:00,Arsenal,Leeds,3.0,0,12,1.882608,1.0907558,2.4,0.8,1,0,0.16267419999999994,0.629178,0,1.0,0.0
31231,6,2026-10-10 14:00:00,Aston Villa,Brentford,1.0,1,3,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,0.6037426,1.7771127999999998,0,1.0,0.0
31232,6,2026-10-10 14:00:00,Chelsea,Bournemouth,1.0,5,2,1.7884198000000002,2.059466,1.4,0.4,1,0,0.22073660000000003,0.4917828000000002,0,1.15,0.0
31233,6,2026-10-10 14:00:00,Ipswich,Fulham,1.0,11,9,1.4247984,2.0616854,1.2,0.4,1,0,-0.4930574,0.1438296,0,1.0,0.0
31234,6,2026-10-10 14:00:00,Sunderland,Brighton,0.5,18,4,2.01431,1.7704039999999999,0.8,0.2,1,0,0.8533982,0.6094922,0,1.15,0.0
31235,6,2026-10-10 16:30:00,Manchester United,Tottenham,1.3333333333333333,15,19,2.1170042,1.443192,1.0,0.2,1,1,-0.6745564,1.3483685999999997,0,1.15,0.0
31236,6,2026-10-11 13:00:00,Crystal Palace,Nottingham Forest,1.0,7,17,1.5168644,2.0039919999999998,0.8,0.2,1,0,0.6938492,1.1809768,0,1.0,0.0
31237,6,2026-10-11 13:00:00,Hull,Everton,1.5,10,8,1.1461782,1.4370560000000001,1.6,0.4,1,0,0.2308438,0.5217216,0,1.15,0.0
31238,6,2026-10-11 15:30:00,Liverpool,Manchester City,1.0,13,14,1.6488318,1.3878302,1.8,0.4,1,1,0.7726978000000001,0.5116962,0,1.0,0.15
31239,6,2026-10-12 19:00:00,Coventry,Newcastle United,1.5,6,16,0.9951192000000001,1.7176092,0.6,0.2,1,0,-0.7591018,0.03661179999999997,0,1.0,0.0
31240,7,2026-10-17 11:30:00,Everton,Chelsea,1.0,8,5,1.670814,1.4399702,1.8,0.4,1,1,-0.2710462000000002,0.5018900000000002,0,1.0,0.0
31242,7,2026-10-17 14:00:00,Brentford,Liverpool,1.3333333333333333,3,13,2.1028835999999997,1.499141,1.8,0.4,1,1,0.2610016,0.342741,0,1.0,0.0
31241,7,2026-10-17 14:00:00,Fulham,Hull,1.5,9,10,1.5927006,2.085758,0.4,0.0,1,0,-0.29087779999999996,0.20217960000000001,0,1.15,0.0
31243,7,2026-10-17 14:00:00,Manchester City,Ipswich,3.0,14,11,2.208146,1.4354482000000002,3.0,1.0,1,0,-0.636887,1.4095848000000002,0,1.0,0.0
31244,7,2026-10-17 16:30:00,Newcastle United,Aston Villa,0.3333333333333333,16,1,1.1088362,1.867938,1.6,0.4,1,0,-1.1733702,0.41426839999999987,0,1.0,0.0
31246,7,2026-10-18 13:00:00,Bournemouth,Sunderland,0.5,2,18,1.6197354000000002,1.3989988,0.6,0.0,1,0,0.243906,0.02316939999999998,0,1.15,0.0
31245,7,2026-10-18 13:00:00,Brighton,Crystal Palace,0.3333333333333333,4,7,2.578624,1.7252258,2.0,0.6,1,0,-0.4871276,1.3405258,1,1.0,0.15
31247,7,2026-10-18 13:00:00,Leeds,Manchester United,1.3333333333333333,12,15,1.4451934,1.2825191999999999,1.8,0.4,1,1,0.6738121999999999,0.5111379999999999,0,1.0,0.15
31248,7,2026-10-18 15:30:00,Nottingham Forest,Arsenal,0.6666666666666666,17,0,1.6961545999999998,1.0023054,1.0,0.2,1,1,0.7918522,0.09800299999999995,0,1.0,0.0
31249,7,2026-10-19 19:00:00,Tottenham,Coventry,1.5,19,6,1.163948,1.8385044000000001,0.4,0.0,1,0,-0.7224900000000001,0.04793360000000013,0,1.15,0.0
31250,8,2026-10-23 19:00:00,Ipswich,Nottingham Forest,0.0,11,17,1.4247984,2.0616854,1.2,0.4,1,0,0.6938492,1.3307362,0,1.0,0.0
31251,8,2026-10-24 11:30:00,Aston Villa,Manchester City,2.0,1,14,0.9978988000000001,2.1712689999999997,0.8,0.2,1,1,0.7726978000000001,1.946068,0,1.0,0.0
31254,8,2026-10-24 14:00:00,Arsenal,Everton,2.3333333333333335,0,8,1.882608,1.0907558,2.4,0.8,1,0,0.2308438,0.5610084,0,1.0,0.0
31253,8,2026-10-24 14:00:00,Coventry,Fulham,1.5,6,9,0.9951192000000001,1.7176092,0.6,0.2,1,0,-0.4930574,0.2294326000000001,0,1.0,0.0
31252,8,2026-10-24 14:00:00,Liverpool,Brighton,1.0,13,4,1.6488318,1.3878302,1.8,0.4,1,0,0.8533982,0.5923966,0,1.0,0.0
31255,8,2026-10-24 16:30:00,Chelsea,Tottenham,3.0,5,19,1.7884198000000002,2.059466,1.4,0.4,1,1,-0.6745564,0.40351019999999976,0,1.15,0.15
31257,8,2026-10-25 14:00:00,Crystal Palace,Newcastle United,1.0,7,16,1.5168644,2.0039919999999998,0.8,0.2,1,0,-0.7591018,0.27197420000000005,0,1.0,0.0
31258,8,2026-10-25 14:00:00,Hull,Brentford,1.5,10,3,1.1461782,1.4370560000000001,1.6,0.4,1,0,0.6037426,0.8946204,0,1.15,0.0
31256,8,2026-10-25 14:00:00,Manchester United,Bournemouth,1.0,15,2,2.1170042,1.443192,1.0,0.2,1,0,0.22073660000000003,0.4530755999999998,0,1.15,0.0
31259,8,2026-10-25 16:30:00,Sunderland,Leeds,2.0,18,12,2.01431,1.7704039999999999,0.8,0.2,1,0,0.16267419999999994,0.08123180000000008,0,1.15,0.0
31260,9,2026-10-31 12:30:00,Chelsea,Manchester United,1.0,5,15,1.7884198000000002,2.059466,1.4,0.4,1,1,0.6738121999999999,0.9448584,0,1.15,0.0
31264,9,2026-10-31 15:00:00,Bournemouth,Leeds,1.6666666666666667,2,12,1.6197354000000002,1.3989988,0.6,0.0,1,0,0.16267419999999994,0.0580624000000001,0,1.15,0.0
31265,9,2026-10-31 15:00:00,Brentford,Nottingham Forest,1.0,3,17,2.1028835999999997,1.499141,1.8,0.4,1,0,0.6938492,0.09010660000000004,0,1.0,0.0
31261,9,2026-10-31 15:00:00,Coventry,Sunderland,1.5,6,18,0.9951192000000001,1.7176092,0.6,0.2,1,0,0.243906,0.966396,0,1.0,0.0
31262,9,2026-10-31 15:00:00,Hull,Ipswich,1.5,10,11,1.1461782,1.4370560000000001,1.6,0.4,1,0,-0.636887,0.3460092,0,1.15,0.0
31263,9,2026-10-31 15:00:00,Manchester City,Brighton,0.6666666666666666,14,4,2.208146,1.4354482000000002,3.0,1.0,1,0,0.8533982,0.0807003999999999,0,1.0,0.0
31266,9,2026-10-31 17:30:00,Tottenham,Crystal Palace,1.0,19,7,1.163948,1.8385044000000001,0.4,0.0,1,0,-0.4871276,0.18742879999999995,0,1.15,0.0
31267,9,2026-11-01 14:00:00,Aston Villa,Fulham,2.0,1,9,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,-0.4930574,0.6803127999999999,0,1.0,0.0
31268,9,2026-11-01 16:30:00,Liverpool,Arsenal,1.6666666666666667,13,0,1.6488318,1.3878302,1.8,0.4,1,1,0.7918522,0.5308506,0,1.0,0.0
31269,9,2026-11-02 20:00:00,Newcastle United,Everton,1.0,16,8,1.1088362,1.867938,1.6,0.4,1,0,0.2308438,0.9899456,0,1.0,0.0
31270,10,2026-11-07 15:00:00,Arsenal,Hull,1.5,0,10,1.882608,1.0907558,2.4,0.8,1,0,-0.29087779999999996,1.08273,0,1.0,0.0
31271,10,2026-11-07 15:00:00,Brighton,Brentford,2.0,4,3,2.578624,1.7252258,2.0,0.6,1,0,0.6037426,0.24965559999999998,0,1.0,0.0
31272,10,2026-11-07 15:00:00,Crystal Palace,Liverpool,1.3333333333333333,7,13,1.5168644,2.0039919999999998,0.8,0.2,1,1,0.2610016,0.7481291999999999,0,1.0,0.0
31273,10,2026-11-07 15:00:00,Everton,Coventry,1.5,8,6,1.670814,1.4399702,1.8,0.4,1,0,-0.7224900000000001,0.9533338,0,1.0,0.0
31274,10,2026-11-07 15:00:00,Fulham,Newcastle United,2.0,9,16,1.5927006,2.085758,0.4,0.0,1,0,-0.7591018,0.26604440000000007,0,1.15,0.0
31275,10,2026-11-07 15:00:00,Ipswich,Bournemouth,1.5,11,2,1.4247984,2.0616854,1.2,0.4,1,0,0.22073660000000003,0.8576236,0,1.0,0.0
31276,10,2026-11-07 15:00:00,Leeds,Tottenham,0.3333333333333333,12,19,1.4451934,1.2825191999999999,1.8,0.4,1,1,-0.6745564,0.8372305999999998,0,1.0,0.0
31277,10,2026-11-07 15:00:00,Manchester United,Aston Villa,2.0,15,1,2.1170042,1.443192,1.0,0.2,1,0,-1.1733702,1.8471824,0,1.15,0.0
31278,10,2026-11-07 15:00:00,Nottingham Forest,Manchester City,1.3333333333333333,17,14,1.6961545999999998,1.0023054,1.0,0.2,1,1,0.7726978000000001,0.07884860000000005,0,1.0,0.0
31279,10,2026-11-07 15:00:00,Sunderland,Chelsea,3.0,18,5,2.01431,1.7704039999999999,0.8,0.2,1,1,-0.2710462000000002,0.5149522000000002,0,1.15,0.0
31281,11,2026-11-21 15:00:00,Aston Villa,Sunderland,2.0,1,18,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,0.243906,1.4172761999999999,0,1.0,0.0
31280,11,2026-11-21 15:00:00,Bournemouth,Nottingham Forest,2.3333333333333335,2,17,1.6197354000000002,1.3989988,0.6,0.0,1,0,0.6938492,0.4731126,0,1.15,0.0
31282,11,2026-11-21 15:00:00,Brentford,Everton,1.6666666666666667,3,8,2.1028835999999997,1.499141,1.8,0.4,1,0,0.2308438,0.37289880000000003,0,1.0,0.0
31283,11,2026-11-21 15:00:00,Chelsea,Leeds,1.3333333333333333,5,12,1.7884198000000002,2.059466,1.4,0.4,1,0,0.16267419999999994,0.4337204000000001,1,1.15,0.15
