season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
1920,11650,2019-08-11 14:00:00,Arsenal,Newcastle United,away,1,1.13309,0.380551,0.752539,1,0,1,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.460875394736842,-0.6812550891737832,-0.8876463911217657,,,,
1920,11653,2019-08-17 12:30:00,Arsenal,Burnley,home,2,1.1644,1.39172,-0.2273199999999999,2,1,1,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,0.02905410526315788,-0.6492034090245268,0.3199562146583221,,,,
1920,11670,2019-08-24 17:30:00,Arsenal,Liverpool,away,3,0.985542,2.78821,-1.802668,1,3,-2,L,0,6,9,3,0.0221,False,False,Normal,False,1,0,0,0.8167281052631579,-0.8322982479940464,1.9877337700875672,,,,
1920,11682,2019-09-01 16:30:00,Arsenal,Tottenham,home,4,1.92509,1.95514,-0.0300500000000001,2,2,0,D,1,7,12,5,0.1764,False,False,Normal,True,1,0,0,-0.06958089473684204,0.1295060311778896,0.9928283657513808,1.094344,1.5201603333333331,2.0,0.6666666666666666
1920,11691,2019-09-15 15:30:00,Arsenal,Watford,away,5,1.00616,2.83209,-1.82593,2,2,0,D,1,8,15,7,0.0313,False,False,Normal,False,0,0,0,0.8283591052631579,-0.811191842969538,2.040138068816692,1.3020305,1.62890525,1.75,0.5
1920,11702,2019-09-22 15:30:00,Arsenal,Aston Villa,home,6,2.53209,1.71546,0.8166300000000002,3,2,1,W,3,11,18,7,0.0436,False,False,Normal,False,0,0,1,-0.4929208947368422,0.7508848191241845,0.7065872007696896,1.2428564,1.8695422,1.6,0.4
1920,11712,2019-09-30 19:00:00,Arsenal,Manchester United,away,7,1.70399,1.1335,0.5704899999999999,1,1,0,D,1,12,21,9,0.0447,False,False,Normal,False,1,0,0,-0.3698508947368421,-0.0968314482536191,0.011573397478865,1.5226564,2.136524,1.6,0.4
1920,11722,2019-10-06 14:00:00,Arsenal,Bournemouth,home,8,1.24109,0.683967,0.557123,1,0,1,W,3,15,24,9,0.0539,False,False,Normal,False,0,0,1,-0.3631673947368421,-0.5706967545803732,-0.5252876239568595,1.6305744,2.08488,1.2,0.2
1920,11730,2019-10-21 20:00:00,Arsenal,Sheffield United,away,9,0.949735,0.895722,0.0540129999999999,0,1,-1,L,0,15,25,10,0.064,False,False,Normal,False,0,0,0,-0.11161239473684209,-0.8689534543531782,-0.272396277617165,1.681684,1.6640314000000005,1.8,0.4
1920,11733,2019-10-27 16:30:00,Arsenal,Crystal Palace,home,10,1.54014,1.77892,-0.23878,2,2,0,D,1,16,28,12,0.0746,False,False,Normal,False,0,0,0,0.034784105263157894,-0.2645627734677875,0.782375186124071,1.4866130000000002,1.4521478,1.6,0.4
1920,11743,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,home,11,1.02552,1.5103,-0.48478,1,1,0,D,1,17,31,14,0.0865,False,False,Normal,False,0,0,0,0.1577841052631579,-0.7913732378053859,0.4615720246697076,1.593409,1.2415138,1.6,0.4
1920,11762,2019-11-09 17:30:00,Arsenal,Leicester,away,12,0.961339,1.37055,-0.4092109999999999,0,2,-2,L,0,17,34,17,0.1127,False,False,Normal,False,0,0,0,0.11999960526315784,-0.8570745755140862,0.2946736484756517,1.292095,1.2004818,1.2,0.2
1920,11763,2019-11-23 15:00:00,Arsenal,Southampton,home,13,1.60823,2.60312,-0.99489,2,2,0,D,1,18,37,19,0.1284,False,False,Normal,False,0,0,0,0.4128391052631579,-0.1948598382597757,1.7666874699104096,1.1435648,1.2478918,1.0,0.2
1920,11781,2019-12-01 14:00:00,Arsenal,Norwich,away,14,1.96157,0.810596,1.1509740000000002,2,2,0,D,1,19,40,21,0.1448,False,False,Normal,False,0,0,0,-0.6600928947368421,0.1668501797516637,-0.3740591840350197,1.2169928,1.6317224000000004,0.6,0.0
